center_id,disease_code,disease_name,n,%
Hospital Materno Infantil - Brasília/DF,ORPHA:881,Turner syndrome,5,2.564102564102564
Hospital Materno Infantil - Brasília/DF,OMIM:130650,Beckwith-Wiedemann syndrome,4,2.051282051282051
Hospital Pequeno Príncipe - Curitiba/PR,CID10:Q99.8,Tetrasomy 18p,29,7.9452054794520555
Hospital Pequeno Príncipe - Curitiba/PR,ORPHA:98896,Duchenne muscular dystrophy,28,7.671232876712329
Hospital Pequeno Príncipe - Curitiba/PR,OMIM:219700,Cystic fibrosis,22,6.027397260273973
Hospital Santa Casa - Vitória/ES,CID10:D84.1,Primary CD59 deficiency,66,100.0
Hospital São Paulo - São Paulo/SP,ORPHA:324,Fabry disease,27,27.0
Hospital São Paulo - São Paulo/SP,ORPHA:77259,Gaucher disease type 1,13,13.0
Hospital São Paulo - São Paulo/SP,ORPHA:579,Mucopolysaccharidosis type 1,9,9.0
Hospital Universitário Alcides Carneiro - Campina Grande/PB,ORPHA:881,Turner syndrome,12,8.053691275167784
Hospital Universitário Alcides Carneiro - Campina Grande/PB,CID10:E22.0,Acromegaly,10,6.7114093959731544
Hospital Universitário Alcides Carneiro - Campina Grande/PB,OMIM:253000,Mucopolysaccharidosis type 4,10,6.7114093959731544
Hospital Universitário Clementino Fraga Filho - Rio de Janeiro/RJ,CID10:D84.1,Primary CD59 deficiency,71,98.61111111111111
Hospital Universitário Clementino Fraga Filho - Rio de Janeiro/RJ,ORPHA:91378,Hereditary angioedema,1,1.3888888888888888
Hospital Universitário Júlio Müller - Cuiabá/MT,ORPHA:442,Congenital hypothyroidism,151,21.05997210599721
Hospital Universitário Júlio Müller - Cuiabá/MT,ORPHA:232,Sickle cell anemia,35,4.881450488145049
Hospital Universitário Júlio Müller - Cuiabá/MT,ORPHA:586,Cystic fibrosis,20,2.789400278940028
Hospital Universitário Lauro Wanderley - João Pessoa/PB,CID10:Q87.4,Marfan syndrome,8,8.98876404494382
Hospital Universitário Lauro Wanderley - João Pessoa/PB,CID10:Q87.1,Prader-Willi syndrome,7,7.865168539325842
Hospital Universitário Lauro Wanderley - João Pessoa/PB,CID10:Q85.0,Neurofibromatosis type 1,5,5.617977528089887
Hospital Universitário Prof. Edgar Santos - Salvador/BA,CID10:Q78.0,Congenital osteogenesis imperfecta-microcephaly-cataracts syndrome,89,6.193458594293667
Hospital Universitário Prof. Edgar Santos - Salvador/BA,ORPHA:881,Turner syndrome,59,4.105775922059847
Hospital Universitário Prof. Edgar Santos - Salvador/BA,CID10:E25.0,Congenital adrenal hyperplasia,48,3.3402922755741122
Hospital Universitário Walter Cantídio - Fortaleza/CE,ORPHA:881,Turner syndrome,15,10.56338028169014
Hospital Universitário Walter Cantídio - Fortaleza/CE,OMIM:190685,Down syndrome,6,4.225352112676056
Hospital Universitário Walter Cantídio - Fortaleza/CE,ORPHA:98896,Duchenne muscular dystrophy,6,4.225352112676056
Instituto da Criança - São Paulo/SP,ORPHA:567,22q11.2 deletion syndrome,9,8.91089108910891
Instituto da Criança - São Paulo/SP,OMIM:162200 - 162210 - 613675,Neurofibromatosis type 1,4,3.9603960396039604
Instituto da Criança - São Paulo/SP,OMIM:194050,Williams syndrome,4,3.9603960396039604
Instituto Jô Clemente - São Paulo/SP,ORPHA:716,Phenylketonuria,389,100.0
IFF/Fiocruz - Rio de Janeiro/RJ,CID10:E84.8,Cystic fibrosis,30,10.1010101010101
IFF/Fiocruz - Rio de Janeiro/RJ,CID10:E84.0,Cystic fibrosis,25,8.417508417508419
IFF/Fiocruz - Rio de Janeiro/RJ,CID10:Q78.0,Congenital osteogenesis imperfecta-microcephaly-cataracts syndrome,21,7.07070707070707
Maternidade Climério de Oliveira - Salvador/BA,CID10:Q92.9,,1,50.0
Maternidade Climério de Oliveira - Salvador/BA,OMIM:265380,Congenital alveolar capillary dysplasia,1,50.0
UNICAMP - Campinas/SP,ORPHA:636,Neurofibromatosis type 1,41,7.081174438687392
UNICAMP - Campinas/SP,ORPHA:908,Fragile X syndrome,24,4.145077720207254
UNICAMP - Campinas/SP,ORPHA:251510,"46,XY partial gonadal dysgenesis",20,3.454231433506045
Universidade Estadual de Londrina - Londrina/PR,ORPHA:315306,"Classic congenital adrenal hyperplasia due to 21-hydroxylase deficiency, salt wasting form",53,9.906542056074766
Universidade Estadual de Londrina - Londrina/PR,CID10:E22.0,Acromegaly,34,6.355140186915888
Universidade Estadual de Londrina - Londrina/PR,ORPHA:803,Amyotrophic lateral sclerosis,22,4.112149532710281
Hospital Universitário Pedro Ernesto - Rio de Janeiro/RJ,CID10:E22.0,Acromegaly,28,13.023255813953488
Hospital Universitário Pedro Ernesto - Rio de Janeiro/RJ,CID10:Q99.2,Fragile X syndrome,8,3.7209302325581395
Hospital Universitário Pedro Ernesto - Rio de Janeiro/RJ,CID10:Q85.1,Tuberous sclerosis complex,6,2.7906976744186047
